date,returns
2010-01-04,0.0
2010-01-05,0.002647062617441134
2010-01-06,0.0007039897912933422
2010-01-07,0.004221416747197687
2010-01-08,0.003327753505416921
2010-01-11,0.0013964275902326449
2010-01-12,-0.009326444630355351
2010-01-13,0.008446369225095902
2010-01-14,0.0027043206519267024
2010-01-15,-0.01122404786389073
2010-01-19,0.012495463825118562
2010-01-20,-0.010168194034062437
2010-01-21,-0.01922957471429859
2010-01-22,-0.02229192685400582
2010-01-25,0.005128031833449703
2010-01-26,-0.0041904021118993355
2010-01-27,0.0047572918862492115
2010-01-28,-0.011472604939206996
2010-01-29,-0.010868764859584285
2010-02-01,0.015551050322513825
2010-02-02,0.01210365552443706
2010-02-03,-0.004982724394399863
2010-02-04,-0.030866180928274253
2010-02-05,0.002066770746343485
2010-02-08,-0.007219209359467572
2010-02-09,0.01256022706110092
2010-02-10,-0.0019586786780144113
2010-02-11,0.01046615047312434
2010-02-12,-0.0008321668312028716
2010-02-16,0.01573501542900896
2010-02-17,0.004738745328466623
2010-02-18,0.005894822219360373
2010-02-19,0.0020738959545755953
2010-02-22,0.00018028548758853996
2010-02-23,-0.012144821138452139
2010-02-24,0.009197463903712948
2010-02-25,-0.0013535549567020159
2010-02-26,0.000632755293667736
2010-03-01,0.010384379627270478
2010-03-02,0.0027707606270584153
2010-03-03,0.0008914534271619044
2010-03-04,0.0030276413027478357
2010-03-05,0.014293120094445843
2010-03-08,0.00017484105257176963
2010-03-09,0.0016626678245550406
2010-03-10,0.004456252203832588
2010-03-11,-0.00021859371929607404
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.005345789899650008
2010-03-23,0.007033612225790243
2010-03-24,-0.004855070635251178
2010-03-25,-0.0016263105397453165
2010-03-26,-0.0006002119637596607
2010-03-29,0.0063475362557291045
2010-03-30,0.0006822623757899777
2010-03-31,-0.0034074250855585255
2010-04-01,0.006837628554691457
