date,returns
2020-01-02,0.0
2020-01-03,0.027162946748438832
2020-01-06,0.020959837626156823
2020-01-07,0.007290887872270583
2020-01-08,0.01511487336042778
2020-01-09,-0.013537048449680742
2020-01-10,0.013134718794133847
2020-01-13,-0.014899389574627303
2020-01-14,-0.0029464059384893366
2020-01-15,0.012017348907058386
2020-01-16,-0.004087971361477141
2020-01-17,0.004104751467923996
2020-01-21,0.0019467060715917031
2020-01-22,0.00019425531952739557
2020-01-23,0.004273528023686692
2020-01-24,0.011798851089937204
2020-01-27,0.014146393506832654
2020-01-28,-0.018096118723447675
2020-01-29,0.009598771329148468
2020-01-30,0.00038030914062828116
2020-01-31,0.01197492987656942
2020-02-03,-0.012960225763578914
2020-02-04,-0.027973309749720284
2020-02-05,0.0025449735465540918
2020-02-06,0.011521190453736683
2020-02-07,0.005405455562126948
2020-02-10,0.003456153689518226
2020-02-11,-0.006697253833949712
2020-02-12,-0.0019263817070898916
2020-02-13,0.012545796061621532
2020-02-14,0.007434224103215268
2020-02-18,0.02592247466672826
2020-02-19,0.012172626937531274
2020-02-20,0.008381907352766277
2020-02-21,0.02945430183630041
2020-02-24,0.01790416773579074
2020-02-25,-0.03621317861761927
2020-02-26,0.008588290346720425
2020-02-27,0.0007096135583695725
2020-02-28,-0.07268212170202988
2020-03-02,0.007455541567765423
2020-03-03,0.06280830191033811
2020-03-04,0.0035708046586847026
2020-03-05,0.04340869028906054
2020-03-06,0.00017047436100732982
2020-03-09,0.004773248892349386
2020-03-10,-0.04360366058202807
2020-03-11,-0.007095932566274868
2020-03-12,-0.07843486321069779
2020-03-13,-0.06378442804836308
2020-03-16,-0.02029404687630096
2020-03-17,0.028957913593682584
2020-03-18,-0.04478225742623913
2020-03-19,-0.029677442325058805
2020-03-20,0.026595762219565423
2020-03-23,0.09542318680404628
2020-03-24,0.11864399771238461
2020-03-25,-0.025722324306672366
2020-03-26,0.019168198696477227
2020-03-27,-0.005855248890719077
2020-03-30,-0.01106548180247071
2020-03-31,-0.061541235459349516
2020-04-01,0.012307680570162259
2020-04-02,0.04673250594597102
2020-04-03,0.01215974595638617
2020-04-06,0.07208177200586795
2020-04-07,-0.026425853936462546
2020-04-08,-0.005325503581333004
2020-04-09,0.06269425142925963
2020-04-13,0.03770518025111409
2020-04-14,-0.010649965879817378
2020-04-15,-0.011714387924951974
2020-04-16,-0.012654187276399043
2020-04-17,-0.04574950880511848
2020-04-20,0.01649101029812618
2020-04-21,-0.011540432026102507
2020-04-22,0.04517769970521619
2020-04-23,0.01424641511403178
2020-04-24,-0.010375123863491199
2020-04-27,-0.015161268172725555
2020-04-28,-0.00917132919580923
2020-04-29,0.010909088386977014
2020-04-30,-0.040385893179619416
2020-05-01,0.01584597592327343
2020-05-04,0.0051996205777391745
2020-05-05,0.004171533434456016
2020-05-06,-0.02891328796349554
2020-05-07,0.040383310503244355
2020-05-08,-0.018256589215135437
2020-05-11,-0.013067495346663578
2020-05-12,0.0052622877965367
2020-05-13,0.02296522428770418
2020-05-14,0.018818081135548066
2020-05-15,0.017660403937617957
2020-05-18,-0.023085507582173745
2020-05-19,0.017926963220002343
2020-05-20,0.00400256169811807
2020-05-21,-0.028862981741645654
2020-05-22,0.015270940589066915
2020-05-26,-0.031376393077055774
2020-05-27,0.0016697660684171598
2020-05-28,0.006667739623104869
2020-05-29,0.014075216052478714
2020-06-01,0.006694967932312671
2020-06-02,-0.017680456214268538
2020-06-03,-0.04111627513213649
2020-06-04,0.026519733487524094
2020-06-05,-0.041939271504819665
2020-06-08,0.022588003882695155
2020-06-09,0.01575339289225244
2020-06-10,0.03287256866101424
2020-06-11,-0.014525859033769005
2020-06-12,0.00364354756730922
2020-06-15,-0.0052805231498623375
2020-06-16,0.0013271704159716086
2020-06-17,0.004473168572456369
2020-06-18,-0.008081835227353876
2020-06-19,0.029265084038783813
2020-06-22,0.010177661355219548
2020-06-23,0.02254917439529757
2020-06-24,-0.011416946479748485
2020-06-25,-0.0033222447004312944
2020-06-26,0.014444442022414435
2020-06-29,-0.0021905709588905036
2020-06-30,0.016622257576947623
2020-07-01,-0.01850996034315446
2020-07-02,0.007386412040174763
2020-07-06,0.007956351768656757
2020-07-07,0.015013174609809788
2020-07-08,0.01052142105438276
2020-07-09,-0.011015478565222461
2020-07-10,-0.007628928791814267
2020-07-13,0.0030749837857773025
2020-07-14,0.007204188168193306
2020-07-15,0.0016740315307287193
2020-07-16,-0.023549119704412542
2020-07-17,0.01680413703851034
2020-07-20,0.006120911020943768
2020-07-21,0.027984735177043727
2020-07-22,0.03032997725742723
2020-07-23,0.015795498043680366
2020-07-24,0.017811735570828966
2020-07-27,0.032361136542426214
2020-07-28,0.011570033488042492
2020-07-29,0.0144965594161276
2020-07-30,-0.01258520057466505
2020-07-31,0.02044610889228626
2020-08-03,0.0010408773148502003
2020-08-04,0.03964121816458232
2020-08-05,0.01812732361996324
2020-08-06,0.021856565888213636
2020-08-07,0.031055843918815943
2020-08-10,-0.007567306856876875
2020-08-11,-0.10487499237060546
2020-08-12,-0.005585833297997265
2020-08-13,0.04311191875150062
2020-08-14,-0.012385543673456978
2020-08-17,0.0438931460457044
2020-08-18,0.018281555137168698
2020-08-19,-0.06424726751162681
2020-08-20,0.01425244481470933
2020-08-21,-0.01540331518366986
2020-08-24,-0.01235078210452134
2020-08-25,0.0012504701453963066
2020-08-26,0.02553433291180733
2020-08-27,-0.023815995938973517
2020-08-28,0.036179659445992156
2020-08-31,0.002809352300637542
2020-09-01,0.00266815074812545
2020-09-02,-0.02767431785136121
2020-09-03,-0.014367857491098517
2020-09-04,0.006802691546211275
2020-09-08,-0.0038609872070870473
2020-09-09,0.018410878604437533
2020-09-10,-0.005844777857271523
2020-09-11,-0.0013672200568167713
2020-09-14,0.016976969444505087
2020-09-15,-0.005250395746602208
2020-09-16,0.005142742679074973
2020-09-17,-0.011040793481721142
2020-09-18,0.0016338019274063859
2020-09-21,-0.04186491564266475
2020-09-22,-0.010639807387275936
2020-09-23,-0.04373380435601902
2020-09-24,0.008547003658082331
2020-09-25,-0.00787985076514567
2020-09-28,0.021129866053998
2020-09-29,0.0176107566626202
2020-09-30,-0.010960405926941776
2020-10-01,0.019539170342859954
2020-10-02,-0.0031464706302128834
2020-10-05,0.010043107722896
2020-10-06,-0.025852267832056654
2020-10-07,-0.0018956675319543464
2020-10-08,0.008765611837343307
2020-10-09,0.03750899671864231
2020-10-12,-0.006002237700157125
2020-10-13,-0.03342223401231481
2020-10-14,0.007990635009908348
2020-10-15,0.007350852643704072
2020-10-16,-0.008871122506746813
2020-10-19,0.002165461717167857
2020-10-20,0.009075265045085086
2020-10-21,0.015703046769438945
2020-10-22,-0.021363376526535655
2020-10-23,-0.0025850971172764977
2020-10-26,-0.0005758572770365651
2020-10-27,0.004898376602106816
2020-10-28,-0.03326164437023969
2020-10-29,-0.009046427518772236
2020-10-30,0.008680063359826887
2020-11-02,0.019139479025561075
2020-11-03,0.012520025910395879
2020-11-04,-0.002875694735597338
2020-11-05,0.04758476026483626
2020-11-06,0.0022022853317883416
2020-11-09,-0.09078424436193908
2020-11-10,0.0075528704388146736
2020-11-11,-0.010794507110207123
2020-11-12,0.014095184265825761
2020-11-13,0.013301439858572857
2020-11-16,-0.0017699519348166166
2020-11-17,-0.005762402303337646
2020-11-18,-0.013523609001755702
2020-11-19,-0.003615514819220236
2020-11-20,0.006954930279975942
2020-11-23,-0.04024024574440726
2020-11-24,-0.030350417432450854
2020-11-25,-0.0008066995390420235
2020-11-27,-0.022767638308799895
2020-11-30,-0.012557867324552763
2020-12-01,0.04300541468715939
2020-12-02,0.015562287462064174
2020-12-03,0.015007911127797483
2020-12-04,-0.00638132058228964
2020-12-07,0.030075218970135712
2020-12-08,0.008363677075677303
2020-12-09,-0.037098464410271134
2020-12-10,-0.0017227376395142662
2020-12-11,0.004235965651925701
2020-12-14,-0.01265429380188295
2020-12-15,0.029430328689885096
2020-12-16,0.010451895645451962
2020-12-17,0.022817159244641175
2020-12-18,-0.0032718802452798225
2020-12-21,-0.006117517953610046
2020-12-22,-0.01651401387241765
2020-12-23,0.012211805774325289
2020-12-24,0.006786376024808017
2020-12-28,-0.006740631564367529
2020-12-29,0.006333973967782346
2020-12-30,0.015285427719979625
2020-12-31,0.00664202137626845
2021-01-04,0.046481025515963
2021-01-05,0.005044144549494266
2021-01-06,-0.03527124341681562
2021-01-07,-0.005202321188262815
2021-01-08,-0.0704531510376376
2021-01-11,-0.0018753358873940026
2021-01-12,0.01127285764907735
2021-01-13,-0.008050730338273127
