date,returns
2020-01-02,0.0
2020-01-03,0.029633258297920753
2020-01-06,0.019254637045135074
2020-01-07,0.03880052465815389
2020-01-08,0.04920482578812169
2020-01-09,-0.021945011900097317
2020-01-10,-0.0066272976331742195
2020-01-13,0.09768895885093326
2020-01-14,0.024882822120200907
2020-01-15,-0.036102013513057835
2020-01-16,-0.009662477636014745
2020-01-17,-0.005822894156913927
2020-01-21,0.07189030619278934
2020-01-22,0.0408626444406172
2020-01-23,0.004635122144012985
2020-01-24,-0.012897603180825447
2020-01-27,-0.012039272835579573
2020-01-28,0.015913383222044553
2020-01-29,0.024854513769903892
2020-01-30,0.10296225866535559
2020-01-31,0.01523069047350528
2020-02-03,0.19894859376394902
2020-02-04,0.1372564022357647
2020-02-05,-0.17175839479278726
2020-02-06,0.019409316942544257
2020-02-07,-0.0011883238056310534
2020-02-10,0.031026496329857618
2020-02-11,0.004019260937028785
2020-02-12,-0.009155657933695409
2020-02-13,0.047843652551780046
2020-02-14,-0.004937755668348502
2020-02-18,0.07295971301583559
2020-02-19,0.06875580895325553
2020-02-20,-0.019631105097986188
2020-02-21,0.0017678087791647573
2020-02-24,-0.07459490327646513
2020-02-25,-0.04063373964144892
2020-02-26,-0.026390470576789914
2020-02-27,0.05029075693233127
2020-02-28,-0.0031657449012352673
2020-03-02,-0.04843189521139577
2020-03-03,0.03212349229329473
2020-03-04,-0.04082453018247529
2020-03-05,0.029498520738436482
2020-03-06,0.017191944569230646
2020-03-09,0.06881290235086583
2020-03-10,-0.05346398843609458
2020-03-11,0.04375494113857267
2020-03-12,0.0914634479040068
2020-03-13,-0.09392437917991703
2020-03-16,0.11406564345133653
2020-03-17,-0.0605329529936638
2020-03-18,0.027982331231292318
2020-03-19,-0.00859614206427456
2020-03-20,0.040823943040405174
2020-03-23,-0.0017355128163225363
2020-03-24,-0.07684283707426835
2020-03-25,0.00811163736853589
2020-03-26,-0.053518052105462906
2020-03-27,0.03479667348435819
2020-03-30,-0.03744772377919572
2020-03-31,-0.0277549891336156
2020-04-01,-0.08099239055277145
2020-04-02,0.05919010108196031
2020-04-03,0.056197346935871965
2020-04-06,0.07547757523349931
2020-04-07,-0.0019493475526484198
2020-04-08,0.06386709508215588
2020-04-09,0.0036718025013851388
2020-04-13,0.03475399949754348
2020-04-14,0.12975087278204384
2020-04-15,0.02808887827056526
2020-04-16,0.05356844727580659
2020-04-17,0.011647723586206431
2020-04-20,-0.009988248360573056
2020-04-21,-0.11057778417028906
2020-04-22,0.06609682849410839
2020-04-23,-0.0361694627790739
2020-04-24,0.027663245316287725
2020-04-27,0.10149622245552818
2020-04-28,-0.037095477323576875
2020-04-29,0.040812876924677034
2020-04-30,0.00663680039108087
2020-05-01,-0.10303371336624088
2020-05-04,0.03526998638339575
2020-05-05,0.009222447764407369
2020-05-06,0.018705825945557253
2020-05-07,0.039022823880227424
2020-05-08,0.04033952826072285
2020-05-11,0.02486976933687966
2020-05-12,-0.059491386042963196
2020-05-13,-0.022794372613413556
2020-05-14,0.033160304180402805
2020-05-15,0.017164071465049606
2020-05-18,0.05789557220113607
2020-05-19,-0.007651529490845295
2020-05-20,0.05854701968060335
2020-05-21,-0.030740867661261554
2020-05-22,0.009043618687514283
2020-05-26,-0.004165814369209599
2020-05-27,0.014070384805397091
2020-05-28,-0.006375142010086219
2020-05-29,0.04126283949331554
2020-06-01,0.012323584336422902
2020-06-02,0.019930668292305383
2020-06-03,0.013573923033417814
2020-06-04,-0.02031886547393741
2020-06-05,0.05927414287541904
2020-06-08,0.022249399445417203
2020-06-09,-0.009737634144336007
2020-06-10,0.03608673908218899
2020-06-11,-0.05093410489912721
2020-06-12,-0.03860863311078973
2020-06-15,0.05946876279236177
2020-06-16,-0.008850490655781479
2020-06-17,0.009835722116904682
2020-06-18,0.007714714437527215
2020-06-19,-0.003047851890219881
2020-06-22,-0.006574092516371488
2020-06-23,0.02611549781471532
2020-06-24,-0.0408572981876094
2020-06-25,0.02651203910493801
2020-06-26,-0.02661315923104824
2020-06-29,-0.01174064544178673
2020-06-30,0.0575051963623686
2020-07-01,0.03573973738003809
2020-07-02,0.021257612586004986
2020-07-06,0.1347939370342961
2020-07-07,0.013327688522591773
2020-07-08,-0.017253500309845002
2020-07-09,0.020792456491456144
2020-07-10,0.10784776505418642
2020-07-13,-0.030809585105470272
2020-07-14,0.013185863099902075
2020-07-15,0.01925758116360486
2020-07-16,-0.029346504366899666
2020-07-17,0.00013330494375263482
2020-07-20,0.0947202875586944
2020-07-21,-0.04542907438750252
2020-07-22,0.01528347651825428
2020-07-23,-0.04977615338574293
2020-07-24,-0.06349339370613127
2020-07-27,0.08652080631985228
2020-07-28,-0.040991122577997995
2020-07-29,-0.011532329445215699
2020-07-30,0.016239041565050696
2020-07-31,0.05394199552706925
2020-08-03,0.03727601162368813
2020-08-04,0.013001697189131524
2020-08-05,0.00797199665761288
2020-08-06,0.038278708683251325
2020-08-07,-0.03267805368136192
2020-08-10,-0.013465609654808834
2020-08-11,-0.056752939811126876
2020-08-12,0.07480746517042206
2020-08-13,0.007007401692139531
2020-08-14,-0.0028930013292557386
2020-08-17,0.0330119696357982
2020-08-18,0.02802837419569382
2020-08-19,-0.004536059116861468
2020-08-20,0.0656364366744592
2020-08-21,0.024052926729070657
2020-08-24,-0.017453806448256177
2020-08-25,0.004537751185374289
2020-08-26,0.06416619165356256
2020-08-27,0.03974607920642417
2020-08-28,-0.011323299439907872
2020-08-31,0.12568905491054644
2020-09-01,-0.046696908046846
2020-09-02,-0.05826756524083639
2020-09-03,-0.15355507223799333
2020-09-04,-0.041223863037879935
2020-09-08,-0.21062824320390794
2020-09-09,-0.029154542625037142
2020-09-10,0.021020994581180872
2020-09-11,0.005882746057581409
