date,returns
2020-01-02,0.0
2020-01-03,-0.0075719608868244645
2020-01-06,0.003815177990929762
2020-01-07,-0.002812025658816036
2020-01-08,0.005329729278882732
2020-01-09,0.00678059497115332
2020-01-10,-0.0028776418014472257
2020-01-13,0.006877096669546172
2020-01-14,-0.0015243846414878452
2020-01-15,0.002259701348479668
2020-01-16,0.008318713908161275
2020-01-17,0.003111853310079924
2020-01-21,-0.001957659683910075
2020-01-22,0.00012055997227019581
2020-01-23,0.0011470509866790721
2020-01-24,-0.008893287114952662
2020-01-27,-0.016029458488460192
2020-01-28,0.010479469520969288
2020-01-29,-0.0008262177417124737
2020-01-30,0.0032452812472868434
2020-01-31,-0.018157597710435385
2020-02-03,0.007428471885754817
2020-02-04,0.015241038843685379
2020-02-05,0.011548359671822446
2020-02-06,0.003364686243912998
2020-02-07,-0.0053296373589073595
2020-02-10,0.007465452817128807
2020-02-11,0.0017327156338647121
2020-02-12,0.006442829512327428
2020-02-13,-0.0010667489557995235
2020-02-14,0.001602080509487229
2020-02-18,-0.002577238053274886
2020-02-19,0.004781621995143013
2020-02-20,-0.004108545150506637
2020-02-21,-0.010298435640540221
2020-02-24,-0.03316526783875792
2020-02-25,0.0
2020-02-26,0.013759497129318461
2020-02-27,-0.13612989351979482
2020-02-28,0.015563213768902547
2020-03-02,0.13649345601753796
2020-03-03,0.0002184891237868471
2020-03-04,0.00043748071696612006
2020-03-05,0.00021814665391919888
2020-03-06,0.0
2020-03-09,0.00043719403886425954
2020-03-10,0.15795983348230744
2020-03-11,0.00021854924521852583
2020-03-12,0.00010870324789775683
2020-03-13,0.2698840736467411
2020-03-16,0.00010916526486657755
2020-03-17,0.0
2020-03-18,0.0002186052032814462
2020-03-19,-0.00021855742549101804
2020-03-20,0.00032795755576497346
2020-03-23,-0.00021863300262190506
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-0.00021838234101690955
2020-03-30,0.0
2020-03-31,0.00010916526486657755
2020-04-01,-8.716347659287522e-05
2020-04-02,0.00010906335376778561
2020-04-03,-0.00032735337976444684
2020-04-06,0.00010908717030368535
2020-04-07,-0.00021815054318191477
2020-04-08,0.00010909907161269033
2020-04-09,-0.00021877153314552955
2020-04-13,0.00021881940460215636
2020-04-14,0.00010908717030368535
2020-04-15,-0.00010907527159095739
2020-04-16,-0.00010908717030368535
2020-04-17,0.00021819814322538065
2020-04-20,-0.00010907527159095739
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.00010908717030368535
2020-04-24,-0.00010907527159095739
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-0.00010908717030368535
2020-04-30,0.00021819814322538065
2020-05-01,-0.0001749583279716269
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.00010949251315079737
2020-05-07,-0.00010948052585288066
2020-05-08,0.0
2020-05-11,0.00010949251315079737
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.00010918194260055463
2020-05-15,-0.0002186385970666801
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.00010949251315079737
2020-05-22,-0.00010948052585288066
2020-05-26,0.00010949251315079737
2020-05-27,-0.00010948052585288066
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.00010949251315079737
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.025629549035431045
2020-06-08,0.012087534461699165
2020-06-09,-0.007456809606357937
2020-06-10,-0.005579943620562589
2020-06-11,-0.05764903905747542
2020-06-12,0.00021851114964340374
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-0.004153929141783648
2020-06-18,0.00038532163783909745
2020-06-19,-0.005715146467242021
2020-06-22,0.00641497307347612
2020-06-23,0.004603972976369579
2020-06-24,-0.025508302854294992
2020-06-25,0.00010949251315079737
2020-06-26,-0.00010948052585288066
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.005507336391897473
2020-07-06,0.015437035980410137
2020-07-07,-0.010313704864737407
2020-07-08,0.007648497357845587
2020-07-09,-0.005692988625132451
2020-07-10,0.010210825631829687
2020-07-13,-0.008659022277371066
2020-07-14,0.012958837568514148
2020-07-15,0.009187133607248791
2020-07-16,-0.0032933462791035293
2020-07-17,0.0028991798208407075
2020-07-20,0.008081567394961204
2020-07-21,0.0021276513132726695
2020-07-22,0.005691769228392755
2020-07-23,-0.011931674516150159
2020-07-24,-0.00010948052585288066
2020-07-27,0.0
2020-07-28,0.00010949251315079737
2020-07-29,0.0
2020-07-30,-0.00010948052585288066
2020-07-31,0.00010949251315079737
2020-08-03,-0.00010948052585288066
2020-08-04,0.0038627308907704366
2020-08-05,0.00621070431087678
2020-08-06,0.006684646586218351
2020-08-07,0.0007180158340134528
2020-08-10,0.0029888597226786664
2020-08-11,-0.00825461613255103
2020-08-12,0.01394230362316279
2020-08-13,-0.0018075642330510654
2020-08-14,2.9711665016127924e-05
2020-08-17,0.0031762990596832553
2020-08-18,0.002160450785951009
2020-08-19,-0.00416362657080318
2020-08-20,0.003113174878257872
2020-08-21,0.00354757183725213
2020-08-24,0.010133222078218346
2020-08-25,0.0034993758776343284
2020-08-26,0.010025574078206007
2020-08-27,0.0021866906574964542
2020-08-28,0.006459090508226935
2020-08-31,-0.003622363372331258
2020-09-01,0.009418497880505939
2020-09-02,0.01446405480177654
2020-09-03,-0.034414321103858204
2020-09-04,-0.008164896758190586
2020-09-08,-0.0273226766027248
2020-09-09,0.019747457936093633
2020-09-10,-0.017363619695562958
2020-09-11,0.0005088511011559664
2020-09-14,0.013171122115124981
2020-09-15,0.005052606143158381
2020-09-16,-0.003968672242947153
2020-09-17,-0.008795522322223675
2020-09-18,-0.011512383765597005
2020-09-21,-0.01112958266510651
2020-09-22,0.01018461764579997
2020-09-23,-0.0231909932084926
2020-09-24,0.0026654385155302843
2020-09-25,0.01616672356456599
2020-09-28,0.01660944402078992
2020-09-29,-0.005446289251252758
2020-09-30,0.007582288430438589
2020-10-01,0.0064197988856592395
2020-10-02,-0.009494286045847755
2020-10-05,0.017732838793587988
2020-10-06,-0.014215529269863364
2020-10-07,0.01740629029017152
2020-10-08,0.008862651709188327
2020-10-09,0.008930249884548288
2020-10-12,0.01608735834491747
2020-10-13,-0.006525949457185456
2020-10-14,-0.006283372225371837
2020-10-15,-0.0012358006720964614
2020-10-16,-0.0006043701001784045
2020-10-19,-0.015203354814134333
2020-10-20,0.004005796186734491
2020-10-21,-0.0018930180469194336
2020-10-22,0.005485275668375322
2020-10-23,0.0033948687820241387
2020-10-26,-0.01847950239982009
2020-10-27,-0.003447666530482007
2020-10-28,-0.034178849233875236
2020-10-29,0.01016336395565489
2020-10-30,-0.010424599895213866
2020-11-02,0.011208308341636945
2020-11-03,0.017655932179501493
2020-11-04,0.022349114598588755
2020-11-05,0.019502633369515864
2020-11-06,-0.00022815240467545628
2020-11-09,0.012565573437489838
2020-11-10,-0.0014664574732918187
2020-11-11,0.007428638392476325
2020-11-12,-0.009700870171635692
2020-11-13,0.013844279885229058
2020-11-16,0.01248245651145812
2020-11-17,-0.005378203432986842
2020-11-18,-0.012034890574763478
2020-11-19,0.00421017525412659
2020-11-20,-0.0068476538849390825
2020-11-23,0.005994216362870283
2020-11-24,0.016114015830915297
2020-11-25,-0.0015419927919174824
2020-11-27,0.002785043023868131
2020-11-30,-0.004427120416785901
2020-12-01,0.010937290896421004
2020-12-02,0.0021036267000438254
2020-12-03,-0.00027229988478097406
2020-12-04,0.0086176773820263
2020-12-07,-0.002055158457545079
2020-12-08,0.002926196830332004
2020-12-09,-0.008968846172879465
2020-12-10,-0.00032695827674094035
2020-12-11,-0.0011725386902667228
2020-12-14,-0.004477241021864846
2020-12-15,0.013519465311057403
2020-12-16,0.0015691777797782094
2020-12-17,0.005592076079198192
2020-12-18,-0.003992774877456924
2020-12-21,-0.0035754979528331257
2020-12-22,-0.001685655568756646
2020-12-23,0.0008986191013970077
2020-12-24,0.0038906094250889586
2020-12-28,0.00859088562551281
2020-12-29,-0.0019081021885111707
2020-12-30,0.0014268890774459155
2020-12-31,0.005080870096022057
2021-01-04,-0.013614022836459431
2021-01-05,0.006887459759505704
2021-01-06,0.005978532794925801
2021-01-07,0.014857461909425853
2021-01-08,0.005697691767714918
2021-01-11,-0.006740892893964273
2021-01-12,0.00021115768306299276
2021-01-13,0.0026931021114087153
2021-01-14,-0.003502091831149484
2021-01-15,-0.007292537617249416
2021-01-19,0.007851829651443184
2021-01-20,0.01383875690403687
2021-01-21,0.0009117828282270499
2021-01-22,-0.00353954127182447
2021-01-25,0.003943798637593713
2021-01-26,-0.0015610109283590292
2021-01-27,-0.024440436882657388
2021-01-28,0.008600356970774763
2021-01-29,-0.02001959278478642
2021-02-01,0.016645322524493956
2021-02-02,0.014140396747018632
2021-02-03,0.00078618580153783
2021-02-04,0.011365907459084954
2021-02-05,0.003935697480808092
2021-02-08,0.007221971067865844
2021-02-09,-0.0006658061935882636
2021-02-10,-0.0004358289276713471
