date,returns
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-0.006031528872905493
2010-01-07,0.0006500579111294453
2010-01-08,0.008230083646421738
2010-01-11,-0.0040812148426578685
2010-01-12,-0.012510962811240155
2010-01-13,0.012450631594587721
2010-01-14,0.0008630704385844506
2010-01-15,-0.01163998090211156
2010-01-19,0.016139379073505253
2010-01-20,-0.014380822120395697
2010-01-21,-0.009363830938239993
2010-01-22,-0.029237473626625952
2010-01-25,0.006706872554674649
2010-01-26,0.003997269328419168
2010-01-27,0.002280604400794555
2010-01-28,-0.007682008184305409
2010-01-29,-0.006058862623221768
2010-02-01,0.0064346662828943255
2010-02-02,0.008075236344730613
2010-02-03,-0.007009650776847592
2010-02-04,-0.02621812100983704
2010-02-05,-0.0017264066639598502
2010-02-08,-0.01141057658210841
2010-02-09,0.010143525883538548
2010-02-10,-0.004501437363452797
2010-02-11,0.00591276223725192
2010-02-12,-0.003803641601756902
2010-02-16,0.01735540984126111
2010-02-17,-0.0040942136419500905
2010-02-18,0.005481393518721367
2010-02-19,0.013969269825235726
2010-02-22,0.0015527554048339186
2010-02-23,-0.012963779932698448
2010-02-24,0.0010216764857069196
2010-02-25,-0.00022378901932673139
2010-02-26,-0.007830982895505783
2010-03-01,0.014522213227918123
2010-03-02,0.003082888303385354
2010-03-03,0.0010978821962550876
2010-03-04,0.0032894555927836916
2010-03-05,0.015082057645629492
2010-03-08,0.0019379547514330254
2010-03-09,0.0055878753298812325
2010-03-10,0.008121310178362087
2010-03-11,0.0038161128350093654
2010-03-12,0.0002105601783498605
2010-03-15,-0.002533436578383478
2010-03-16,0.00635079560742924
2010-03-17,0.002734301827532413
2010-03-18,0.0033565013084134233
2010-03-19,-0.006048830350343882
2010-03-22,0.0090547006202438
2010-03-23,0.006886489271749839
2010-03-24,-0.00476706832357657
2010-03-25,-0.00145766497374583
2010-03-26,0.0010425520545030889
2010-03-29,0.004792081706481035
2010-03-30,0.0033175449602295573
2010-03-31,-0.004753366544107062
2010-04-01,0.0
2010-04-05,0.009343697088408565
2010-04-06,0.002880488133244231
2010-04-07,-0.0024616407686803275
2010-04-08,0.0022617410570848983
2010-04-09,0.00595012764315105
