date,returns
2020-01-02,0.0
2020-01-03,-0.02671650354387481
2020-01-06,0.008699398530540695
2020-01-07,-0.0061455550048355005
2020-01-08,0.02421417972729755
2020-01-09,0.027153342971803014
2020-01-10,-0.00771257565458894
2020-01-13,0.03047404604719506
2020-01-14,-0.011953177044972918
2020-01-15,0.005574099131988943
2020-01-16,0.03267502054757787
2020-01-17,0.014777064375025538
2020-01-21,-0.0034718205494360457
2020-01-22,0.005812019611692274
2020-01-23,0.008226638447230792
2020-01-24,-0.021118294504604264
2020-01-27,-0.059685284453621826
2020-01-28,0.04370598904761862
2020-01-29,0.0021489887378104543
2020-01-30,0.01872068621916663
2020-01-31,-0.06907616295907598
2020-02-03,0.03056112036525082
2020-02-04,0.06382506790406055
2020-02-05,0.025054455921854183
2020-02-06,0.018580740343889388
2020-02-07,-0.021263818439679463
2020-02-10,0.031114165266836608
2020-02-11,-0.002860921998452404
2020-02-12,0.025447756116965013
2020-02-13,-0.005715135727199934
2020-02-14,0.009153270603009337
2020-02-18,-0.009042316268881186
2020-02-19,0.024109913711247384
2020-02-20,-0.02212265547249779
2020-02-21,-0.05056928624754751
2020-02-24,-0.11353488171595628
2020-02-25,-0.09271398791202878
2020-02-26,-0.00010457105177189528
2020-02-27,-0.14985658033407406
2020-02-28,0.02701089037428608
2020-03-02,0.17167634367823717
2020-03-03,-0.10128510821754086
2020-03-04,0.00011619088413709903
2020-03-05,-0.09888341172938708
2020-03-06,0.0011614091309882643
2020-03-09,0.005452496808798816
2020-03-10,0.18992561378893788
2020-03-11,-0.0011590581756144131
2020-03-12,-0.00023224563585493106
2020-03-13,0.3551450486924742
2020-03-16,0.0016225808864298462
2020-03-17,-0.002314629105987879
2020-03-18,-0.001275463391561488
2020-03-19,0.0017419117489186212
2020-03-20,0.002666183866939351
2020-03-23,0.00115637815209908
2020-03-24,0.2796562160335219
2020-03-25,0.0011554111223122943
2020-03-26,0.0011558231792807325
2020-03-27,-0.13040029723043514
2020-03-30,0.00046192285672872244
2020-03-31,-0.0539594820720636
2020-04-01,-0.1426357266956712
2020-04-02,0.00023039996326719447
2020-04-03,-0.048741498138979614
2020-04-06,-0.0006927372561045229
2020-04-07,-0.023036482976604575
2020-04-08,0.07693546761630243
2020-04-09,0.0011210107626352319
2020-04-13,0.008583913050189948
2020-04-14,0.12485209812992967
2020-04-15,-0.06408299826039676
2020-04-16,0.032266996319170974
2020-04-17,0.041882236306742336
2020-04-20,-0.050918397831510295
2020-04-21,-0.12493100391874838
2020-04-22,0.11537844331594785
2020-04-23,-0.0203923209498431
2020-04-24,0.06028965949035464
2020-04-27,0.03002712672791425
2020-04-28,-0.0411556309640633
2020-04-29,0.12291967018959295
2020-04-30,-0.014456732706855394
2020-05-01,-0.0852756480592312
2020-05-04,0.0393421681659331
2020-05-05,0.04785573049552777
2020-05-06,0.01959070663483343
2020-05-07,0.04821921041876007
2020-05-08,0.042031776831619606
2020-05-11,0.021064284253783514
2020-05-12,-0.06490706692766347
2020-05-13,-0.052338364993639766
2020-05-14,0.04117363676017685
2020-05-15,0.011418060060119448
2020-05-18,0.07543469867212127
2020-05-19,-0.011754029673817097
2020-05-20,0.06362022808906931
2020-05-21,-0.03718934420921617
2020-05-22,0.008373394984204583
2020-05-26,0.00010711932636419301
2020-05-27,0.029119580125639706
2020-05-28,-0.006243295799574904
2020-05-29,0.023546710550910115
